gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
ARHGEF19,274,2,50,0.040,47
ARHGEF2,568,1,50,0.020,50
ARHGEF25,782,2,50,0.040,49
ARHGEF26,60,2,50,0.040,45
ARHGEF28,283,2,50,0.040,49
ARHGEF37,99,2,50,0.040,49
ARHGEF40,279,2,50,0.040,49
ARHGEF6,565,2,50,0.040,48
ARHGEF7,452,2,50,0.040,49
ARHGEF9,476,2,50,0.040,47
ARID1B,602,2,50,0.040,49
ARID4B,337,2,50,0.040,48
ARIH2,261,2,50,0.040,44
ARL14,210,1,50,0.020,50
ARL14EP,276,2,50,0.040,49
ARL15,441,2,50,0.040,49
ARL17B,329,2,50,0.040,48
ARL5B,740,2,50,0.040,47
ARL6IP5,286,2,50,0.040,49
ARL8A,611,1,50,0.020,50
ARL8B,211,2,50,0.040,47
ARMC10,163,2,50,0.040,48
ARMC5,385,2,50,0.040,47
ARMCX1,532,2,50,0.040,48
ARMCX3,767,2,50,0.040,49
ARMCX6,142,2,50,0.040,49
ARNT,518,2,50,0.040,48
ARPC1A,775,2,50,0.040,47
ARPC1B,658,2,50,0.040,49
ARPC2,719,2,50,0.040,48
ARPC3,552,2,50,0.040,49
ARPC5,65,2,50,0.040,48
ARPC5L,413,2,50,0.040,49
ARPIN,771,2,50,0.040,49
ARRDC1,785,2,50,0.040,49
ARRDC4,472,1,50,0.020,45
ARSF,740,2,50,0.040,49
ARSK,212,2,50,0.040,49
ART3,236,2,50,0.040,48
ARV1,365,2,50,0.040,47
AS3MT,99,2,50,0.040,47
ASAH1,357,2,50,0.040,47
ASAP2,221,1,50,0.020,50
ASB1,644,1,50,0.020,50
ASB8,328,2,50,0.040,47
ASB9,661,2,50,0.040,49
ASCC2,439,2,50,0.040,49
ASF1B,323,2,50,0.040,48
ASGR2,723,2,50,0.040,49
ASH1L,672,2,50,0.040,46
ASL,643,2,50,0.040,48
ASMTL,445,2,50,0.040,49
ASPA,63,2,50,0.040,47
ASPH,694,1,50,0.020,50
ASPM,52,3,50,0.060,47
ASPN,60,2,50,0.040,45
ASTE1,441,2,50,0.040,47
ATAD3A,244,1,50,0.020,50
ATAD5,538,2,50,0.040,48
ATF6,536,2,50,0.040,45
ATF7,518,2,50,0.040,48
ATF7IP,816,2,50,0.040,48
ATG101,16,2,50,0.040,48
ATG12,770,3,50,0.060,46
ATG14,536,2,50,0.040,49
ATG16L1,485,2,50,0.040,47
ATG2A,8,2,50,0.040,48
ATG3,735,2,50,0.040,48
ATG4A,147,2,50,0.040,47
ATG4B,514,2,50,0.040,49
ATG5,323,2,50,0.040,49
ATIC,541,2,50,0.040,48
ATL1,417,2,50,0.040,47
ATM,387,3,50,0.060,48
ATOH8,37,1,50,0.020,50
ATOSB,363,2,50,0.040,47
ATP10D,785,2,50,0.040,49
ATP11B,420,2,50,0.040,47
ATP12A,661,2,50,0.040,49
ATP13A1,755,3,50,0.060,47
ATP13A3,591,2,50,0.040,49
ATP13A5,520,1,50,0.020,50
ATP1A2,520,1,50,0.020,50
ATP1B3,365,2,50,0.040,47
ATP2A3,578,1,50,0.020,50
ATP2B1,177,1,50,0.020,50
ATP2B4,697,2,50,0.040,46
ATP2C2,632,2,50,0.040,48
ATP5F1B,379,2,50,0.040,48
ATP5F1C,146,1,50,0.020,50
ATP5IF1,715,1,50,0.020,50
ATP5MC2,364,2,50,0.040,49
ATP5ME,380,2,50,0.040,49
ATP5MJ,521,2,50,0.040,49
ATP5MK,521,2,50,0.040,49
ATP5PB,743,2,50,0.040,47
ATP5PD,401,2,50,0.040,46
ATP5PF,545,2,50,0.040,42
ATP6V0A4,129,2,50,0.040,49
ATP6V0B,21,2,50,0.040,48
ATP6V0D1,705,1,50,0.020,50
ATP6V0E2,162,2,50,0.040,46
ATP6V1A,21,2,50,0.040,49
ATP6V1B1,238,2,50,0.040,49
ATP6V1B2,628,2,50,0.040,49
ATP6V1C2,588,2,50,0.040,46
ATP6V1G1,67,2,50,0.040,49
ATP7A,149,1,50,0.020,50
ATP8B2,449,2,50,0.040,49
ATP8B4,125,2,50,0.040,48
ATRAID,635,2,50,0.040,47
ATRX,566,2,50,0.040,49
ATXN10,744,2,50,0.040,49
ATXN2,737,2,50,0.040,48
ATXN2L,55,2,50,0.040,47
ATXN3,651,2,50,0.040,47
ATXN7L3,776,2,50,0.040,47
AUNIP,819,2,50,0.040,46
AUTS2,97,2,50,0.040,48
AVEN,432,2,50,0.040,49
AVIL,538,2,50,0.040,48
AVPI1,17,1,50,0.020,50
AWAT1,128,3,50,0.060,47
AXIN2,223,1,50,0.020,49
AXL,5,1,50,0.020,50
B3GALT5,202,2,50,0.040,49
B3GAT3,645,1,50,0.020,50
B3GNT3,217,2,50,0.040,46
B4GALT4,454,2,50,0.040,48
B4GALT5,565,2,50,0.040,46
B4GAT1,69,3,50,0.060,43
BACH1,69,2,50,0.040,48
BACH2,564,2,50,0.040,47
BAG2,530,2,50,0.040,49
BAG3,67,2,50,0.040,48
BAG5,139,2,50,0.040,47
BAHD1,586,2,50,0.040,49
BAIAP3,33,2,50,0.040,49
BAK1,787,1,50,0.020,50
BAMBI,150,2,50,0.040,49
BANF1,125,1,50,0.020,47
BAP1,736,2,50,0.040,46
BASP1,447,2,50,0.040,47
BATF,347,2,50,0.040,46
BATF2,290,2,50,0.040,47
BATF3,250,2,50,0.040,49
BAX,282,2,50,0.040,48
BAZ1A,155,2,50,0.040,48
BAZ1B,453,2,50,0.040,46
BAZ2B,20,2,50,0.040,43
BBIP1,663,1,50,0.020,50
BBS1,67,2,50,0.040,49
BBS10,265,2,50,0.040,49
BBS2,193,1,50,0.020,50
BBX,445,2,50,0.040,48
BCAP29,536,2,50,0.040,49
BCAR3,100,2,50,0.040,49
BCHE,295,2,50,0.040,45
BCKDHB,601,2,50,0.040,48
BCKDK,620,3,50,0.060,47
BCL11B,648,2,50,0.040,48
BCL2,26,2,50,0.040,45
BCL2A1,376,1,50,0.020,50
BCL2L11,21,2,50,0.040,49
BCL2L12,377,2,50,0.040,49
BCL9,651,2,50,0.040,47
BCLAF3,820,1,50,0.020,50
BCORL1,397,2,50,0.040,48
BDH2,229,2,50,0.040,49
BDKRB1,623,2,50,0.040,47
BDKRB2,12,2,50,0.040,49
BDP1,345,1,50,0.020,46
BEAN1,145,2,50,0.040,49
BEND3,1,1,50,0.020,50
BEND5,707,2,50,0.040,49
BEND7,269,2,50,0.040,48
BET1L,744,2,50,0.040,48
BEX2,263,2,50,0.040,48
BEX3,304,2,50,0.040,47
BEX4,417,2,50,0.040,47
BEX5,371,2,50,0.040,47
BFAR,661,2,50,0.040,49
BGN,323,2,50,0.040,49
BHLHA15,150,2,50,0.040,49
BHLHE40,245,1,50,0.020,50
BHLHE41,51,1,50,0.020,50
BHMT2,304,2,50,0.040,49
BICDL2,677,2,50,0.040,48
BICRAL,446,2,50,0.040,47
BID,607,2,50,0.040,47
BIK,67,2,50,0.040,49
BIN1,397,2,50,0.040,49
BIRC3,772,2,50,0.040,49
BIVM,753,2,50,0.040,48
BKGD,465,2,50,0.040,48
BLM,601,3,50,0.060,45
BLNK,112,3,50,0.060,47
BLOC1S1,139,2,50,0.040,48
BLOC1S2,545,2,50,0.040,41
BLOC1S3,71,1,50,0.020,50
BLOC1S4,710,1,50,0.020,50
BLTP1,821,2,50,0.040,46
BMAL2,323,2,50,0.040,48
BMERB1,600,1,50,0.020,50
BMP4,139,2,50,0.040,47
BMP6,178,2,50,0.040,49
BMP7,645,1,50,0.020,50
BMPER,218,1,50,0.020,49
BMPR1A,191,1,50,0.020,50
BMPR1B,378,1,50,0.020,50
BNC1,91,1,50,0.020,50
BNIP2,276,2,50,0.040,49
BNIP3,204,2,50,0.040,46
BOC,514,2,50,0.040,49
BOK,319,1,50,0.020,50
BOLA2,706,2,50,0.040,47
BOLA2B,749,1,50,0.020,50
BORA,115,2,50,0.040,49
BPHL,249,2,50,0.040,49
BPIFC,803,2,50,0.040,49
BPNT2,567,2,50,0.040,48
BPTF,618,2,50,0.040,49
BRCA1,588,2,50,0.040,48
BRD10,286,2,50,0.040,49
BRD3,535,2,50,0.040,47
BRD4,303,1,50,0.020,50
BRI3BP,487,2,50,0.040,48
BRIP1,709,2,50,0.040,48
BRK1,299,1,50,0.020,50
BRMS1,173,2,50,0.040,48
BRPF3,346,1,50,0.020,50
BRWD1,161,2,50,0.040,48
BRWD3,176,2,50,0.040,49
BST1,740,1,50,0.020,48
BTBD10,504,2,50,0.040,48
BTBD16,129,2,50,0.040,49
BTBD18,697,2,50,0.040,48
BTBD19,571,2,50,0.040,48
BTBD7,229,2,50,0.040,49
BTBD8,376,2,50,0.040,47
BTC,129,2,50,0.040,49
BTF3L4,86,2,50,0.040,47
BTG1,442,1,50,0.020,50
BTNL9,153,2,50,0.040,47
BUB1B,602,2,50,0.040,49
BUD13,387,3,50,0.060,48
BUD31,560,1,50,0.020,50
BYSL,556,2,50,0.040,47
BZW1,514,2,50,0.040,49
BZW2,380,2,50,0.040,49
C11orf21,580,2,50,0.040,48
C11orf68,397,2,50,0.040,49
C11orf71,598,2,50,0.040,49
C11orf96,734,2,50,0.040,48
C11orf98,785,2,50,0.040,49
C12orf54,115,2,50,0.040,49
C12orf56,377,1,50,0.020,50
C12orf57,220,1,50,0.020,50
C12orf75,330,1,50,0.020,50
C12orf76,304,2,50,0.040,49
C14orf119,541,2,50,0.040,48
C14orf132,376,2,50,0.040,49
C15orf61,369,2,50,0.040,47
C15orf62,803,2,50,0.040,49
C17orf67,87,2,50,0.040,49
C19orf18,763,1,50,0.020,50
C19orf53,704,2,50,0.040,48
C1GALT1,533,2,50,0.040,46
C1GALT1C1L,167,2,50,0.040,44
C1QB,669,2,50,0.040,48
C1QBP,269,2,50,0.040,48
C1QTNF1,698,2,50,0.040,48
C1QTNF2,767,2,50,0.040,49
C1QTNF3,16,2,50,0.040,47
C1QTNF7,483,2,50,0.040,45
C1orf115,715,2,50,0.040,49
C1orf198,251,2,50,0.040,49
C1orf216,277,2,50,0.040,49
C1orf53,204,2,50,0.040,48
C1orf54,269,1,50,0.020,50
C1orf74,283,2,50,0.040,48
C2,113,1,50,0.020,50
C22orf39,745,1,50,0.020,50
C2CD2,40,2,50,0.040,48
C2CD4B,736,1,50,0.020,50
C2CD5,126,2,50,0.040,48
C2orf68,575,2,50,0.040,49
C3,308,1,50,0.020,45
C3orf18,237,2,50,0.040,48
C3orf38,669,2,50,0.040,46
C3orf70,26,2,50,0.040,47
C3orf80,452,2,50,0.040,49
C4orf46,546,2,50,0.040,46
C5,388,3,50,0.060,48
C5orf15,110,2,50,0.040,49
C5orf46,129,2,50,0.040,49
C6,457,2,50,0.040,49
C6orf15,425,2,50,0.040,45
C6orf47,777,2,50,0.040,47
C6orf89,558,2,50,0.040,49
C7,34,2,50,0.040,49
C7orf57,805,2,50,0.040,45
C8orf48,707,2,50,0.040,48
C8orf76,232,2,50,0.040,46
C8orf82,810,2,50,0.040,48
C8orf88,1,2,50,0.040,49
C9orf152,759,3,50,0.060,48
C9orf85,416,2,50,0.040,48
CA11,260,2,50,0.040,49
CA3,216,2,50,0.040,49
CA6,642,3,50,0.060,45
CAB39,504,2,50,0.040,48
CAB39L,564,2,50,0.040,44
CABLES1,684,1,50,0.020,50
CABP7,99,2,50,0.040,49
CACNA1C,749,2,50,0.040,47
CACNA1D,370,2,50,0.040,48
CACNA1G,365,2,50,0.040,49
CACNA2D1,421,2,50,0.040,48
CACNA2D2,816,2,50,0.040,48
CACNA2D3,676,2,50,0.040,48
CACNB1,76,2,50,0.040,49
CACNB2,279,2,50,0.040,49
CACYBP,86,2,50,0.040,47
CADM1,447,2,50,0.040,48
CADM2,162,2,50,0.040,46
CADM3,301,2,50,0.040,47
CADPS,388,1,50,0.020,50
CADPS2,556,2,50,0.040,49
CALCOCO2,731,2,50,0.040,49
CALD1,818,2,50,0.040,45
CALHM5,530,2,50,0.040,49
CALHM6,323,2,50,0.040,48
CALM3,46,2,50,0.040,49
CALML3,108,1,50,0.020,50
CALML4,424,2,50,0.040,48
CALML5,115,2,50,0.040,49
CALR,146,1,50,0.020,50
CAMK2N1,37,1,50,0.020,50
CAMP,99,2,50,0.040,49
CAMSAP3,1,2,50,0.040,49
CAMTA1,69,1,50,0.020,46
CAND1,2,2,50,0.040,46
CAND2,745,1,50,0.020,50
CAP1,379,2,50,0.040,48
CAPG,99,2,50,0.040,49
CAPN1,199,2,50,0.040,46
CAPN15,559,1,50,0.020,50
CAPN7,256,2,50,0.040,47
CAPNS1,142,2,50,0.040,49
CAPRIN1,342,2,50,0.040,48
CAPS,5,1,50,0.020,50
CARD10,755,3,50,0.060,47
CARD14,112,3,50,0.060,47
CARD6,35,2,50,0.040,47
CARF,520,2,50,0.040,45
CARM1,166,2,50,0.040,45
CARMIL3,470,1,50,0.020,50
CASD1,376,2,50,0.040,47
CASP2,810,2,50,0.040,48
CASP5,43,2,50,0.040,47
CASP7,236,1,50,0.020,50
CASQ2,202,2,50,0.040,49
CAST,376,2,50,0.040,44
CAT,224,1,50,0.020,50
CAV1,67,2,50,0.040,49
CAV2,611,1,50,0.020,50
CAVIN1,378,1,50,0.020,50
CAVIN2,699,2,50,0.040,49
CBFA2T2,767,2,50,0.040,49
CBFB,695,2,50,0.040,47
CBLB,387,2,50,0.040,47
CBLC,358,2,50,0.040,48
CBLL1,442,1,50,0.020,49
CBR1,95,3,50,0.060,45
CBR3,641,2,50,0.040,47
CBR4,468,1,50,0.020,50
CBS,171,2,50,0.040,47
CBX1,43,3,50,0.060,46
CBX2,319,1,50,0.020,50
CBX4,99,2,50,0.040,47
CBX5,641,2,50,0.040,47
CBX6,765,2,50,0.040,47
CBX7,216,2,50,0.040,49
CBY1,611,1,50,0.020,50
CC2D1B,723,2,50,0.040,49
CC2D2B,345,2,50,0.040,48
CCDC112,811,2,50,0.040,49
CCDC121,645,1,50,0.020,50
CCDC122,276,2,50,0.040,49
CCDC124,755,2,50,0.040,45
CCDC127,171,2,50,0.040,47
CCDC134,810,2,50,0.040,48
CCDC137,235,1,50,0.020,50
CCDC14,796,2,50,0.040,49
CCDC146,67,3,50,0.060,47
CCDC152,458,2,50,0.040,48
CCDC167,261,2,50,0.040,48
CCDC191,397,2,50,0.040,49
CCDC3,602,2,50,0.040,49
CCDC34,237,2,50,0.040,43
CCDC43,173,2,50,0.040,48
CCDC50,470,2,50,0.040,49
CCDC51,8,2,50,0.040,48
CCDC57,83,2,50,0.040,46
CCDC59,447,2,50,0.040,47
CCDC8,176,2,50,0.040,49
CCDC80,205,2,50,0.040,46
CCDC85A,667,2,50,0.040,49
CCDC85C,812,2,50,0.040,48
CCDC88B,276,2,50,0.040,49
CCDC93,405,2,50,0.040,49
CCL18,84,2,50,0.040,47
CCL19,140,2,50,0.040,48
CCL2,43,2,50,0.040,47
CCL20,660,2,50,0.040,49
CCL22,48,2,50,0.040,48
CCL27,129,2,50,0.040,48
CCL28,388,3,50,0.060,47
CCL3L3,43,2,50,0.040,47
CCL4,731,1,50,0.020,50
CCL5,669,2,50,0.040,48
CCL7,588,2,50,0.040,44
CCL8,642,1,50,0.020,50
CCM2,383,2,50,0.040,49
CCN2,302,1,50,0.020,50
CCN3,162,2,50,0.040,46
CCN5,62,2,50,0.040,49
CCNA2,261,2,50,0.040,48
CCNB1,504,2,50,0.040,47
CCNB1IP1,565,2,50,0.040,48
CCND1,234,2,50,0.040,48
CCND2,383,2,50,0.040,47
CCNDBP1,634,2,50,0.040,48
CCNE1,813,2,50,0.040,46
CCNE2,115,2,50,0.040,49
CCNF,8,2,50,0.040,48
CCNG1,585,1,50,0.020,50
CCNI,233,2,50,0.040,49
CCNK,84,1,50,0.020,50
CCNO,722,2,50,0.040,49
CCNQ,122,2,50,0.040,49
CCR1,810,2,50,0.040,48
CCR5,588,2,50,0.040,47
CCR7,606,2,50,0.040,46
